6|140|6|1|37|38485.18|0.08|0.03|A|F|19920427|19920515|19920502|TAKE BACK RETURN|TRUCK|p furiously special foxes
7|183|4|1|12|12998.16|0.07|0.03|N|O|19960507|19960313|19960603|TAKE BACK RETURN|FOB|ss pinto beans wake against th
7|146|3|2|9|9415.26|0.08|0.08|N|O|19960201|19960302|19960219|TAKE BACK RETURN|SHIP|es. instructions
7|95|8|3|46|45774.14|0.10|0.07|N|O|19960115|19960327|19960203|COLLECT COD|MAIL| unusual reques
7|164|5|4|28|29796.48|0.03|0.04|N|O|19960321|19960408|19960420|NONE|FOB|. slyly special requests haggl
7|152|4|5|38|39981.70|0.08|0.01|N|O|19960211|19960224|19960218|DELIVER IN PERSON|TRUCK|ns haggle carefully ironic deposits. bl
7|80|10|6|35|34302.80|0.06|0.03|N|O|19960116|19960223|19960122|TAKE BACK RETURN|FOB|jole. excuses wake carefully alongside of 
7|158|3|7|5|5290.75|0.04|0.02|N|O|19960210|19960326|19960213|NONE|FOB|ithely regula
32|83|4|1|28|27526.24|0.05|0.08|N|O|19951023|19950827|19951026|TAKE BACK RETURN|TRUCK|sleep quickly. req
32|198|10|2|32|35142.08|0.02|0.00|N|O|19950814|19951007|19950827|COLLECT COD|AIR|lithely regular deposits. fluffily 
32|45|2|3|2|1890.08|0.09|0.02|N|O|19950807|19951007|19950823|DELIVER IN PERSON|AIR| express accounts wake according to the
32|3|8|4|4|3612.00|0.09|0.03|N|O|19950804|19951001|19950903|NONE|REG AIR|e slyly final pac
32|86|7|5|44|43387.52|0.05|0.06|N|O|19950828|19950820|19950914|DELIVER IN PERSON|AIR|symptotes nag according to the ironic depo
32|12|6|6|6|5472.06|0.04|0.03|N|O|19950721|19950923|19950725|COLLECT COD|RAIL| gifts cajole carefully.
33|62|7|1|31|29823.86|0.09|0.04|A|F|19931029|19931219|19931108|COLLECT COD|TRUCK|ng to the furiously ironic package
33|61|8|2|32|30753.92|0.02|0.05|A|F|19931209|19940104|19931228|COLLECT COD|MAIL|gular theodolites
33|138|4|3|5|5190.65|0.05|0.03|A|F|19931209|19931225|19931223|TAKE BACK RETURN|AIR|. stealthily bold exc
33|34|5|4|41|38295.23|0.09|0.00|R|F|19931109|19940124|19931111|TAKE BACK RETURN|MAIL|unusual packages doubt caref
34|89|10|1|13|12858.04|0.00|0.07|N|O|19981023|19980914|19981106|NONE|REG AIR|nic accounts. deposits are alon
34|90|1|2|22|21781.98|0.08|0.06|N|O|19981009|19981016|19981012|NONE|FOB|thely slyly p
34|170|7|3|6|6421.02|0.02|0.06|N|O|19981030|19980920|19981105|NONE|FOB|ar foxes sleep 
35|1|4|1|24|21624.00|0.02|0.00|N|O|19960221|19960103|19960318|TAKE BACK RETURN|FOB|, regular tithe
35|162|1|2|34|36113.44|0.06|0.08|N|O|19960122|19960106|19960127|DELIVER IN PERSON|RAIL|s are carefully against the f
35|121|4|3|7|7147.84|0.06|0.04|N|O|19960119|19951222|19960129|NONE|MAIL| the carefully regular 
35|86|7|4|25|24652.00|0.06|0.05|N|O|19951126|19951225|19951221|DELIVER IN PERSON|SHIP| quickly unti
35|120|7|5|34|34684.08|0.08|0.06|N|O|19951108|19960115|19951126|COLLECT COD|MAIL|. silent, unusual deposits boost
35|31|7|6|28|26068.84|0.03|0.02|N|O|19960201|19951224|19960228|COLLECT COD|RAIL|ly alongside of 
36|120|1|1|42|42845.04|0.09|0.00|N|O|19960203|19960121|19960223|COLLECT COD|SHIP| careful courts. special 
37|23|8|1|40|36920.80|0.09|0.03|A|F|19920721|19920801|19920815|NONE|REG AIR|luffily regular requests. slyly final acco
37|127|6|2|39|40057.68|0.05|0.02|A|F|19920702|19920818|19920728|TAKE BACK RETURN|RAIL|the final requests. ca
37|13|7|3|43|39259.43|0.05|0.08|A|F|19920710|19920706|19920802|DELIVER IN PERSON|TRUCK|iously ste
38|176|5|1|44|47351.48|0.04|0.02|N|O|19960929|19961117|19960930|COLLECT COD|MAIL|s. blithely unusual theodolites am
39|3|10|1|44|39732.00|0.09|0.06|N|O|19961114|19961215|19961212|COLLECT COD|RAIL|eodolites. careful
39|187|8|2|26|28266.68|0.08|0.04|N|O|19961104|19961020|19961120|NONE|FOB|ckages across the slyly silent
39|68|3|3|46|44530.76|0.06|0.08|N|O|19960926|19961219|19961026|DELIVER IN PERSON|AIR|he carefully e
39|21|6|4|32|29472.64|0.07|0.05|N|O|19961002|19961219|19961014|COLLECT COD|MAIL|heodolites sleep silently pending foxes. ac
39|55|10|5|43|41067.15|0.01|0.01|N|O|19961017|19961114|19961026|COLLECT COD|MAIL|yly regular i
39|95|7|6|40|39803.60|0.06|0.05|N|O|19961208|19961022|19970101|COLLECT COD|AIR|quickly ironic fox
64|86|7|1|21|20707.68|0.05|0.02|R|F|19940930|19940918|19941026|DELIVER IN PERSON|REG AIR|ch slyly final, thin platelets.
65|60|5|1|26|24961.56|0.03|0.03|A|F|19950420|19950425|19950513|NONE|TRUCK|pending deposits nag even packages. ca
65|74|3|2|22|21429.54|0.00|0.05|N|O|19950717|19950604|19950719|COLLECT COD|FOB| ideas. special, r
65|2|5|3|21|18942.00|0.09|0.07|N|O|19950706|19950514|19950731|DELIVER IN PERSON|RAIL|bove the even packages. accounts nag carefu
66|116|10|1|31|31499.41|0.00|0.08|R|F|19940219|19940311|19940220|TAKE BACK RETURN|RAIL|ut the unusual accounts sleep at the bo
66|174|5|2|41|44040.97|0.04|0.07|A|F|19940221|19940301|19940318|COLLECT COD|AIR| regular de
67|22|5|1|4|3688.08|0.09|0.04|N|O|19970417|19970131|19970420|NONE|SHIP| cajole thinly expres
67|21|10|2|12|11052.24|0.09|0.05|N|O|19970127|19970221|19970222|NONE|REG AIR| even packages cajole
67|174|4|3|5|5370.85|0.03|0.07|N|O|19970220|19970212|19970221|DELIVER IN PERSON|TRUCK|y unusual packages thrash pinto 
67|88|9|4|44|43475.52|0.08|0.06|N|O|19970318|19970129|19970413|DELIVER IN PERSON|RAIL|se quickly above the even, express reques
67|41|10|5|23|21643.92|0.05|0.07|N|O|19970419|19970214|19970506|DELIVER IN PERSON|REG AIR|ly regular deposit
67|179|9|6|29|31295.93|0.02|0.05|N|O|19970125|19970127|19970127|DELIVER IN PERSON|FOB|ultipliers 
68|8|1|1|3|2724.00|0.05|0.02|N|O|19980704|19980605|19980721|NONE|RAIL|fully special instructions cajole. furious
68|176|4|2|46|49503.82|0.02|0.05|N|O|19980626|19980607|19980705|NONE|MAIL| requests are unusual, regular pinto 
68|35|1|3|46|43011.38|0.04|0.05|N|O|19980813|19980708|19980829|NONE|RAIL|egular dependencies affix ironically along 
68|95|9|4|20|19901.80|0.07|0.01|N|O|19980627|19980523|19980702|NONE|REG AIR| excuses integrate fluffily 
68|83|4|5|27|26543.16|0.03|0.06|N|O|19980619|19980625|19980629|DELIVER IN PERSON|SHIP|ccounts. deposits use. furiously
68|103|6|6|30|30093.00|0.05|0.06|N|O|19980811|19980711|19980814|NONE|RAIL|oxes are slyly blithely fin
68|140|6|7|41|42645.74|0.09|0.08|N|O|19980624|19980627|19980706|NONE|SHIP|eposits nag special ideas. furiousl
69|116|10|1|48|48773.28|0.01|0.07|A|F|19940817|19940811|19940908|NONE|TRUCK|regular epitaphs. carefully even ideas hag
69|105|10|2|32|32163.20|0.08|0.06|A|F|19940824|19940817|19940831|NONE|REG AIR|s sleep carefully bold, 
69|138|4|3|17|17648.21|0.09|0.00|A|F|19940702|19940707|19940703|TAKE BACK RETURN|AIR|final, pending instr
69|38|9|4|3|2814.09|0.09|0.04|R|F|19940606|19940727|19940615|NONE|MAIL| blithely final d
69|93|6|5|42|41709.78|0.07|0.04|R|F|19940731|19940726|19940828|DELIVER IN PERSON|REG AIR|tect regular, speci
69|19|3|6|23|21137.23|0.05|0.00|A|F|19941003|19940806|19941024|NONE|SHIP|nding accounts ca
70|65|2|1|8|7720.48|0.03|0.08|R|F|19940112|19940227|19940114|TAKE BACK RETURN|FOB|ggle. carefully pending dependenc
70|197|10|2|13|14263.47|0.06|0.06|A|F|19940303|19940213|19940326|COLLECT COD|AIR|lyly special packag
70|180|8|3|1|1080.18|0.03|0.05|R|F|19940126|19940305|19940128|TAKE BACK RETURN|RAIL|quickly. fluffily unusual theodolites c
70|46|9|4|11|10406.44|0.01|0.05|A|F|19940317|19940317|19940327|NONE|MAIL|alongside of the deposits. fur
70|38|9|5|37|34707.11|0.09|0.04|R|F|19940213|19940316|19940221|COLLECT COD|MAIL|n accounts are. q
70|56|8|6|19|18164.95|0.06|0.03|A|F|19940126|19940217|19940206|TAKE BACK RETURN|SHIP| packages wake pending accounts.
71|62|3|1|25|24051.50|0.09|0.07|N|O|19980410|19980422|19980411|COLLECT COD|FOB|ckly. slyly
71|66|1|2|3|2898.18|0.09|0.07|N|O|19980523|19980403|19980602|COLLECT COD|SHIP|y. pinto beans haggle after the
71|35|1|3|45|42076.35|0.00|0.07|N|O|19980223|19980320|19980324|DELIVER IN PERSON|SHIP| ironic packages believe blithely a
71|97|9|4|33|32903.97|0.00|0.01|N|O|19980412|19980320|19980415|NONE|FOB| serve quickly fluffily bold deposi
71|104|7|5|39|39159.90|0.08|0.06|N|O|19980129|19980407|19980218|DELIVER IN PERSON|RAIL|l accounts sleep across the pack
71|196|9|6|34|37270.46|0.04|0.01|N|O|19980305|19980422|19980330|DELIVER IN PERSON|TRUCK|s cajole. 
96|124|7|1|23|23554.76|0.10|0.06|A|F|19940719|19940629|19940725|DELIVER IN PERSON|TRUCK|ep-- carefully reg
96|136|7|2|30|31083.90|0.01|0.06|R|F|19940603|19940529|19940622|DELIVER IN PERSON|TRUCK|e quickly even ideas. furiou
97|120|4|1|13|13261.56|0.00|0.02|R|F|19930401|19930404|19930408|NONE|TRUCK|ayers cajole against the furiously
97|50|7|2|37|35151.85|0.02|0.06|A|F|19930413|19930330|19930414|DELIVER IN PERSON|SHIP|ic requests boost carefully quic
97|78|6|3|19|18583.33|0.06|0.08|R|F|19930514|19930305|19930525|TAKE BACK RETURN|RAIL|gifts. furiously ironic packages cajole. 
98|41|2|1|28|26349.12|0.06|0.07|A|F|19941224|19941025|19950116|COLLECT COD|REG AIR| pending, regular accounts s
98|110|7|2|1|1010.11|0.00|0.00|A|F|19941201|19941212|19941215|DELIVER IN PERSON|TRUCK|. unusual instructions against
98|45|6|3|14|13230.56|0.05|0.02|A|F|19941230|19941122|19950127|COLLECT COD|AIR| cajole furiously. blithely ironic ideas 
98|168|9|4|10|10681.60|0.03|0.03|A|F|19941023|19941108|19941109|COLLECT COD|RAIL| carefully. quickly ironic ideas
99|88|9|1|10|9880.80|0.02|0.01|A|F|19940518|19940603|19940523|COLLECT COD|RAIL|kages. requ
99|124|5|2|5|5120.60|0.02|0.07|R|F|19940506|19940528|19940520|TAKE BACK RETURN|RAIL|ests cajole fluffily waters. blithe
99|135|1|3|42|43475.46|0.02|0.02|A|F|19940419|19940518|19940420|NONE|RAIL|kages are fluffily furiously ir
99|109|2|4|36|36327.60|0.09|0.02|A|F|19940704|19940417|19940730|DELIVER IN PERSON|AIR|slyly. slyly e
100|63|4|1|28|26965.68|0.04|0.05|N|O|19980508|19980513|19980607|COLLECT COD|TRUCK|sts haggle. slowl
100|116|10|2|22|22354.42|0.00|0.07|N|O|19980624|19980412|19980629|DELIVER IN PERSON|SHIP|nto beans alongside of the fi
100|47|4|3|46|43563.84|0.03|0.04|N|O|19980502|19980410|19980522|TAKE BACK RETURN|SHIP|ular accounts. even
100|39|10|4|14|13146.42|0.06|0.03|N|O|19980522|19980501|19980603|COLLECT COD|MAIL|y. furiously ironic ideas gr
100|54|6|5|37|35299.85|0.05|0.00|N|O|19980306|19980416|19980331|TAKE BACK RETURN|TRUCK|nd the quickly s
101|119|9|1|49|49936.39|0.10|0.00|N|O|19960621|19960527|19960629|DELIVER IN PERSON|REG AIR|ts-- final packages sleep furiousl
101|164|9|2|36|38309.76|0.00|0.01|N|O|19960519|19960501|19960604|DELIVER IN PERSON|AIR|tes. blithely pending dolphins x-ray f
101|139|5|3|12|12469.56|0.06|0.02|N|O|19960329|19960420|19960412|COLLECT COD|MAIL|. quickly regular
102|89|10|1|37|36595.96|0.06|0.00|N|O|19970724|19970802|19970807|TAKE BACK RETURN|SHIP|ully across the ideas. final deposit
102|170|5|2|34|36385.78|0.03|0.08|N|O|19970809|19970728|19970826|TAKE BACK RETURN|SHIP|eposits cajole across
102|183|4|3|25|27079.50|0.01|0.01|N|O|19970731|19970724|19970817|NONE|RAIL|bits. ironic accoun
102|62|7|4|15|14430.90|0.07|0.07|N|O|19970602|19970713|19970604|DELIVER IN PERSON|SHIP|final packages. carefully even excu
103|195|9|1|6|6571.14|0.03|0.05|N|O|19961011|19960725|19961028|NONE|FOB|cajole. carefully ex
103|11|5|2|37|33707.37|0.02|0.07|N|O|19960917|19960727|19960920|TAKE BACK RETURN|MAIL|ies. quickly ironic requests use blithely
103|29|10|3|23|21367.46|0.01|0.04|N|O|19960911|19960918|19960926|NONE|FOB|ironic accou
103|30|9|4|32|29760.96|0.01|0.07|N|O|19960730|19960806|19960804|NONE|RAIL|kages doze. special, regular deposit
128|107|10|1|38|38269.80|0.06|0.01|A|F|19920901|19920827|19921001|TAKE BACK RETURN|FOB| cajole careful
129|3|6|1|46|41538.00|0.08|0.02|R|F|19930215|19930124|19930305|COLLECT COD|TRUCK|uietly bold theodolites. fluffil
129|186|7|2|36|39102.48|0.01|0.02|A|F|19921125|19921225|19921209|TAKE BACK RETURN|REG AIR|packages are care
129|40|6|3|33|31021.32|0.04|0.06|A|F|19930108|19930214|19930129|COLLECT COD|SHIP|sts nag bravely. fluffily
129|136|7|4|34|35228.42|0.00|0.01|R|F|19930129|19930214|19930210|COLLECT COD|MAIL|quests. express ideas
129|32|8|5|24|22368.72|0.06|0.00|A|F|19921207|19930102|19921211|TAKE BACK RETURN|FOB|uests. foxes cajole slyly after the ca
129|78|6|6|22|21517.54|0.06|0.01|R|F|19930215|19930131|19930224|COLLECT COD|SHIP|e. fluffily regular 
129|169|6|7|1|1069.16|0.05|0.04|R|F|19930126|19930108|19930224|DELIVER IN PERSON|FOB|e carefully blithely bold dolp
130|129|10|1|14|14407.68|0.08|0.05|A|F|19920815|19920725|19920913|COLLECT COD|RAIL| requests. final instruction
130|2|5|2|48|43296.00|0.03|0.02|R|F|19920701|19920712|19920724|NONE|AIR|lithely alongside of the regu
130|12|3|3|18|16416.18|0.04|0.08|A|F|19920704|19920614|19920729|DELIVER IN PERSON|MAIL| slyly ironic decoys abou
130|116|6|4|13|13209.43|0.09|0.02|R|F|19920626|19920729|19920705|NONE|FOB| pending dolphins sleep furious
130|70|7|5|31|30072.17|0.06|0.05|R|F|19920901|19920718|19920902|TAKE BACK RETURN|RAIL|thily about the ruth
131|168|7|1|45|48067.20|0.10|0.02|R|F|19940914|19940902|19941004|NONE|FOB|ironic, bold accounts. careful
131|45|8|2|50|47252.00|0.02|0.04|A|F|19940917|19940810|19940921|NONE|SHIP|ending requests. final, ironic pearls slee
131|190|1|3|4|4360.76|0.04|0.03|A|F|19940920|19940830|19940923|COLLECT COD|REG AIR| are carefully slyly i
132|141|8|1|18|18740.52|0.00|0.08|R|F|19930710|19930805|19930713|NONE|TRUCK|ges. platelets wake furio
132|120|1|2|43|43865.16|0.01|0.08|R|F|19930901|19930816|19930922|NONE|TRUCK|y pending theodolites
132|115|6|3|32|32483.52|0.04|0.04|A|F|19930712|19930805|19930805|COLLECT COD|TRUCK|d instructions hagg
132|29|2|4|23|21367.46|0.10|0.00|A|F|19930616|19930827|19930623|DELIVER IN PERSON|AIR|refully blithely bold acco
133|104|7|1|27|27110.70|0.00|0.02|N|O|19971221|19980223|19971227|TAKE BACK RETURN|MAIL|yly even gifts after the sl
133|177|5|2|12|12926.04|0.02|0.06|N|O|19971202|19980115|19971229|DELIVER IN PERSON|REG AIR|ts cajole fluffily quickly i
133|118|8|3|29|29525.19|0.09|0.08|N|O|19980228|19980130|19980309|DELIVER IN PERSON|RAIL| the carefully regular theodoli
133|90|1|4|11|10890.99|0.06|0.01|N|O|19980321|19980115|19980404|DELIVER IN PERSON|REG AIR|e quickly across the dolphins
134|1|2|1|21|18921.00|0.00|0.03|A|F|19920717|19920708|19920726|COLLECT COD|SHIP|s. quickly regular
134|165|2|2|35|37280.60|0.06|0.07|A|F|19920823|19920601|19920824|NONE|MAIL|ajole furiously. instructio
134|189|10|3|26|28318.68|0.09|0.06|A|F|19920620|19920712|19920716|NONE|RAIL| among the pending depos
134|145|6|4|47|49121.58|0.05|0.00|A|F|19920816|19920706|19920828|NONE|REG AIR|s! carefully unusual requests boost careful
134|36|7|5|12|11232.36|0.05|0.02|A|F|19920703|19920601|19920711|COLLECT COD|TRUCK|nts are quic
134|134|10|6|12|12409.56|0.00|0.00|A|F|19920808|19920707|19920820|TAKE BACK RETURN|FOB|lyly regular pac
135|109|10|1|47|47427.70|0.06|0.08|N|O|19960218|19960101|19960225|COLLECT COD|RAIL|ctions wake slyly abo
135|199|3|2|21|23082.99|0.00|0.07|N|O|19960211|19960112|19960213|DELIVER IN PERSON|SHIP| deposits believe. furiously regular p
135|158|10|3|33|34918.95|0.02|0.00|N|O|19960103|19951121|19960201|TAKE BACK RETURN|MAIL|ptotes boost slowly care
135|68|7|4|34|32914.04|0.02|0.03|N|O|19960112|19960119|19960205|NONE|TRUCK|counts doze against the blithely ironi
135|137|8|5|20|20742.60|0.01|0.04|N|O|19960125|19951120|19960209|NONE|MAIL|theodolites. quickly p
135|115|5|6|13|13196.43|0.04|0.02|N|O|19951112|19951222|19951117|NONE|FOB|nal ideas. final instr
160|15|2|1|36|32940.36|0.07|0.01|N|O|19970311|19970311|19970320|COLLECT COD|MAIL|old, ironic deposits are quickly abov
160|87|8|2|22|21715.76|0.00|0.04|N|O|19970218|19970305|19970305|COLLECT COD|RAIL|ncies about the request
160|21|10|3|34|31314.68|0.01|0.05|N|O|19970131|19970313|19970214|NONE|FOB|st sleep even gifts. dependencies along
161|103|10|1|19|19058.90|0.01|0.01|A|F|19941213|19941119|19941226|DELIVER IN PERSON|TRUCK|, regular sheaves sleep along
162|190|1|1|2|2180.38|0.02|0.01|N|O|19950902|19950617|19950908|COLLECT COD|FOB|es! final somas integrate
163|168|3|1|43|45930.88|0.01|0.00|N|O|19970919|19971119|19971003|COLLECT COD|REG AIR|al, bold dependencies wake. iron
163|121|2|2|13|13274.56|0.01|0.04|N|O|19971111|19971018|19971207|DELIVER IN PERSON|TRUCK|inal requests. even pinto beans hag
163|37|3|3|27|25299.81|0.04|0.08|N|O|19971226|19971128|19980105|COLLECT COD|REG AIR|ously express dependen
163|193|5|4|5|5465.95|0.02|0.00|N|O|19971117|19971009|19971205|DELIVER IN PERSON|TRUCK| must belie
163|127|2|5|12|12325.44|0.10|0.00|N|O|19971218|19971026|19971222|COLLECT COD|TRUCK|ly blithe accounts cajole 
163|191|4|6|20|21823.80|0.00|0.07|N|O|19970927|19971115|19971007|TAKE BACK RETURN|FOB|tructions integrate b
164|92|4|1|26|25794.34|0.09|0.04|A|F|19930104|19921121|19930107|NONE|RAIL|s. blithely special courts are blithel
164|19|6|2|24|22056.24|0.05|0.05|R|F|19921222|19921127|19930106|NONE|AIR|side of the slyly unusual theodolites. f
164|126|9|3|38|38992.56|0.03|0.06|R|F|19921204|19921123|19930102|TAKE BACK RETURN|AIR|counts cajole fluffily regular packages. b
164|18|2|4|32|29376.32|0.05|0.01|R|F|19921221|19921223|19921228|COLLECT COD|RAIL|ts wake again
164|148|1|5|43|45070.02|0.06|0.01|R|F|19921126|19930103|19921208|COLLECT COD|RAIL|y carefully regular dep
164|109|10|6|27|27245.70|0.10|0.04|R|F|19921223|19930116|19930110|DELIVER IN PERSON|AIR|ayers wake carefully a
164|4|7|7|23|20792.00|0.09|0.04|A|F|19921103|19921202|19921112|NONE|REG AIR|ress packages haggle ideas. blithely spec
165|34|5|1|3|2802.09|0.01|0.08|R|F|19930329|19930306|19930412|DELIVER IN PERSON|REG AIR|riously requests. depos
165|162|7|2|43|45672.88|0.08|0.05|R|F|19930227|19930419|19930303|DELIVER IN PERSON|TRUCK|jole slyly according 
165|59|1|3|15|14385.75|0.00|0.05|R|F|19930410|19930329|19930501|COLLECT COD|SHIP| bold packages mainta
165|140|1|4|49|50966.86|0.07|0.06|A|F|19930220|19930402|19930310|COLLECT COD|REG AIR|uses sleep slyly ruthlessly regular a
165|156|4|5|27|28516.05|0.01|0.04|R|F|19930427|19930304|19930513|NONE|MAIL|around the ironic, even orb
166|65|2|1|37|35707.22|0.09|0.03|N|O|19951116|19951017|19951213|NONE|MAIL|lar frays wake blithely a
166|167|8|2|13|13873.08|0.09|0.05|N|O|19951109|19951118|19951114|COLLECT COD|SHIP|fully above the blithely fina
166|100|2|3|41|41004.10|0.07|0.03|N|O|19951113|19951107|19951208|COLLECT COD|FOB|hily along the blithely pending fo
166|46|3|4|8|7568.32|0.05|0.02|N|O|19951230|19951129|19960129|DELIVER IN PERSON|RAIL|e carefully bold 
167|102|3|1|28|28058.80|0.06|0.01|R|F|19930219|19930216|19930303|DELIVER IN PERSON|TRUCK|sly during the u
167|172|2|2|27|28948.59|0.09|0.00|R|F|19930501|19930331|19930531|TAKE BACK RETURN|FOB|eans affix furiously-- packages
192|98|1|1|23|22956.07|0.00|0.00|N|O|19980205|19980206|19980307|TAKE BACK RETURN|AIR|ly pending theodolites haggle quickly fluf
192|162|7|2|20|21243.20|0.07|0.01|N|O|19980313|19980202|19980331|TAKE BACK RETURN|REG AIR|tes. carefu
192|111|8|3|15|15166.65|0.09|0.01|N|O|19980130|19980210|19980223|TAKE BACK RETURN|TRUCK|he ironic requests haggle about
192|197|1|4|2|2194.38|0.06|0.02|N|O|19980306|19980203|19980324|COLLECT COD|SHIP|s. dependencies nag furiously alongside
192|83|4|5|25|24577.00|0.02|0.03|N|O|19980215|19980111|19980317|COLLECT COD|TRUCK|. carefully regular
192|142|9|6|45|46896.30|0.00|0.05|N|O|19980311|19980109|19980403|NONE|MAIL|equests. ideas sleep idea
193|93|5|1|9|8937.81|0.06|0.06|A|F|19930917|19931008|19930930|COLLECT COD|TRUCK|against the fluffily regular d
193|154|6|2|15|15812.25|0.02|0.07|R|F|19931122|19931009|19931205|TAKE BACK RETURN|SHIP|ffily. regular packages d
193|94|6|3|23|22864.07|0.06|0.05|A|F|19930821|19931011|19930902|DELIVER IN PERSON|TRUCK|ly even accounts wake blithely bold
194|3|6|1|17|15351.00|0.05|0.04|R|F|19920524|19920522|19920530|COLLECT COD|AIR| regular deposi
194|184|5|2|1|1084.18|0.04|0.06|R|F|19920430|19920518|19920523|NONE|REG AIR| regular theodolites. regular, iron
194|66|1|3|13|12558.78|0.08|0.08|A|F|19920507|19920618|19920510|NONE|AIR|about the blit
194|146|7|4|36|37661.04|0.00|0.05|R|F|19920521|19920518|19920527|TAKE BACK RETURN|RAIL|pecial packages wake after the slyly r
194|57|2|5|8|7656.40|0.04|0.00|R|F|19920706|19920625|19920711|COLLECT COD|FOB|uriously unusual excuses
194|149|6|6|16|16786.24|0.06|0.03|A|F|19920514|19920614|19920521|TAKE BACK RETURN|TRUCK|y regular requests. furious
194|168|7|7|21|22431.36|0.02|0.01|R|F|19920506|19920520|19920507|COLLECT COD|REG AIR|accounts detect quickly dogged 
195|85|6|1|6|5910.48|0.04|0.02|A|F|19940109|19940327|19940128|COLLECT COD|REG AIR|y, even deposits haggle carefully. bli
195|94|8|2|41|40757.69|0.05|0.07|A|F|19940224|19940211|19940320|NONE|TRUCK|rts detect in place of t
195|86|7|3|34|33526.72|0.08|0.08|R|F|19940131|19940211|19940212|NONE|TRUCK| cajole furiously bold i
195|86|7|4|41|40429.28|0.06|0.04|R|F|19940314|19940313|19940409|COLLECT COD|RAIL|ggle fluffily foxes. fluffily ironic ex
196|136|7|1|19|19686.47|0.03|0.02|R|F|19930417|19930527|19930430|NONE|SHIP|sts maintain foxes. furiously regular p
196|10|3|2|15|13650.15|0.03|0.04|A|F|19930705|19930508|19930706|TAKE BACK RETURN|SHIP|s accounts. furio
197|99|1|1|39|38964.51|0.02|0.04|N|O|19950721|19950701|19950814|TAKE BACK RETURN|AIR|press accounts. daringly sp
197|178|8|2|8|8625.36|0.09|0.02|A|F|19950417|19950701|19950427|DELIVER IN PERSON|SHIP|y blithely even deposits. blithely fina
197|156|4|3|17|17954.55|0.06|0.02|N|O|19950802|19950623|19950803|COLLECT COD|REG AIR|ts. careful
197|18|5|4|25|22950.25|0.04|0.01|N|F|19950613|19950523|19950624|TAKE BACK RETURN|FOB|s-- quickly final accounts
197|42|9|5|14|13188.56|0.09|0.01|R|F|19950508|19950524|19950512|TAKE BACK RETURN|RAIL|use slyly slyly silent depo
197|106|1|6|1|1006.10|0.07|0.05|N|O|19950715|19950621|19950811|COLLECT COD|RAIL| even, thin dependencies sno
198|57|8|1|33|31582.65|0.07|0.02|N|O|19980105|19980320|19980110|TAKE BACK RETURN|TRUCK|carefully caref
198|16|10|2|20|18320.20|0.03|0.00|N|O|19980115|19980331|19980125|DELIVER IN PERSON|FOB|carefully final escapades a
198|149|2|3|15|15737.10|0.04|0.02|N|O|19980412|19980226|19980415|COLLECT COD|MAIL|es. quickly pending deposits s
198|11|5|4|35|31885.35|0.08|0.02|N|O|19980227|19980323|19980314|TAKE BACK RETURN|RAIL|ests nod quickly furiously sly pinto be
198|102|3|5|33|33069.30|0.02|0.01|N|O|19980322|19980312|19980414|DELIVER IN PERSON|SHIP|ending foxes acr
